age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
19.0,1,64.56692956,264.5544,211.64351999999997,52.91088000000002,120.0,3.0,8.0,2.0,0.0,2.0
37.0,1,62.0,145.0,129.0,16.0,100.0,3.0,8.0,2.0,0.0,2.0
29.0,0,75.0,280.0,249.0,31.0,52.0,3.0,8.0,1.0,0.0,1.0
29.0,0,70.0,210.0,160.0,50.0,48.0,3.0,8.0,2.0,0.0,1.0
21.0,0,74.0,132.0,175.0,-43.0,122.0,3.0,8.0,2.0,0.0,1.0
30.0,1,77.0,121.0,112.0,9.0,4.0,3.0,8.0,2.0,0.0,1.0
20.0,0,72.0,240.0,200.0,40.0,190.0,3.0,8.0,2.0,0.0,1.0
15.0,0,72.0,220.0,195.0,25.0,19.0,3.0,8.0,2.0,0.0,1.0
29.0,0,69.0,189.0,166.0,23.0,55.0,3.0,8.0,3.0,0.0,1.0
31.0,0,72.0,210.0,199.0,11.0,69.0,3.0,8.0,3.0,0.0,1.0
17.0,0,72.0,240.0,175.0,65.0,14.0,3.0,8.0,0.0,0.0,1.0
23.0,1,63.0,180.0,156.0,24.0,78.0,3.0,8.0,1.0,0.0,3.0
20.0,1,64.5,240.0,173.0,67.0,195.0,3.0,8.0,1.0,0.0,2.0
29.0,0,70.0,205.0,170.0,35.0,129.0,3.0,8.0,1.0,0.0,1.0
16.0,0,70.0,235.0,175.0,60.0,5.0,3.0,8.0,1.0,0.0,1.0
22.0,0,64.0,157.0,151.0,6.0,57.0,3.0,8.0,4.0,0.0,1.0
26.0,0,74.0,235.0,225.0,10.0,46.0,3.0,8.0,5.0,0.0,1.0
25.0,1,61.0,175.0,110.0,65.0,19.0,3.0,8.0,5.0,0.0,1.0
19.0,0,69.0,260.0,230.0,30.0,113.0,3.0,8.0,4.0,0.0,2.0
20.0,0,74.0,225.0,198.0,27.0,4.0,3.0,8.0,2.0,0.0,1.0
18.0,0,68.0,145.0,150.0,-5.0,89.0,3.0,8.0,1.0,0.0,3.0
19.0,0,76.0,220.0,202.0,18.0,59.0,3.0,8.0,1.0,0.0,1.0
20.0,0,72.0,266.0,195.0,71.0,130.0,3.0,8.0,1.0,0.0,1.0
29.0,0,75.0,276.0,251.0,25.0,28.0,3.0,8.0,1.0,0.0,1.0
27.0,1,67.0,212.0,187.0,25.0,136.0,3.0,8.0,4.0,0.0,4.0
28.0,1,66.0,210.0,160.0,50.0,96.0,3.0,8.0,5.0,0.0,1.0
20.0,1,67.0,218.0,201.0,17.0,173.0,3.0,8.0,5.0,0.0,2.0
27.0,0,71.0,238.0,198.0,40.0,70.0,3.0,8.0,3.0,0.0,2.0
30.0,0,72.0,208.0,188.0,20.0,153.0,3.0,8.0,3.0,0.0,1.0
21.0,0,72.0,210.0,190.0,20.0,86.0,3.0,8.0,3.0,0.0,1.0
24.0,1,65.0,173.0,166.0,7.0,91.0,3.0,8.0,4.0,0.0,1.0
24.0,0,67.0,246.91743999999997,180.77883999999997,66.1386,28.0,3.0,8.0,4.0,0.0,1.0
27.0,0,72.0,242.0,163.0,79.0,45.0,3.0,8.0,0.0,0.0,1.0
31.0,1,65.0,199.0,159.0,40.0,162.0,3.0,8.0,0.0,0.0,3.0
18.0,1,64.0,220.0,145.0,75.0,151.0,3.0,8.0,0.0,0.0,2.0
18.0,0,72.44094536,143.3003,165.3465,-22.0462,86.0,3.0,8.0,0.0,0.0,1.0
20.0,0,65.0,215.0,205.0,10.0,48.0,3.0,8.0,0.0,0.0,2.0
18.0,0,75.0,260.0,219.0,41.0,90.0,3.0,8.0,0.0,0.0,3.0
19.0,1,65.0,167.0,150.0,17.0,77.0,3.0,8.0,6.0,0.0,1.0
38.0,1,65.0,265.0,262.0,3.0,4.0,3.0,8.0,0.0,0.0,1.0
27.0,0,70.0,280.0,235.0,45.0,101.0,3.0,8.0,3.0,0.0,2.0
21.0,1,65.0,192.0,170.0,22.0,150.0,3.0,8.0,2.0,0.0,1.0
35.0,1,64.0,185.0,185.0,0.0,66.0,3.0,8.0,3.0,0.0,1.0
30.0,0,70.0,220.0,195.0,25.0,30.0,3.0,8.0,3.0,0.0,1.0
32.0,1,68.0,320.0,210.0,110.0,88.0,3.0,8.0,4.0,0.0,1.0
23.0,0,72.0,210.0,150.0,60.0,32.0,3.0,8.0,4.0,0.0,2.0
21.0,0,73.0,195.0,190.0,5.0,32.0,3.0,8.0,4.0,0.0,1.0
27.0,1,70.0,245.0,220.0,25.0,88.0,3.0,8.0,4.0,0.0,2.0
20.0,0,72.0,290.0,225.0,65.0,6.0,3.0,8.0,3.0,0.0,1.0
21.0,0,76.0,250.0,207.0,43.0,123.0,3.0,8.0,4.0,0.0,1.0
21.0,0,70.0,240.0,170.0,70.0,7.0,3.0,8.0,4.0,0.0,1.0
22.0,0,69.0,199.0,185.0,14.0,113.0,3.0,8.0,0.0,0.0,1.0
18.0,1,67.0,121.0,134.0,-13.0,17.0,3.0,8.0,1.0,0.0,1.0
32.0,0,71.0,259.0,210.0,49.0,93.0,3.0,8.0,6.0,0.0,2.0
27.0,0,69.0,169.75573999999997,165.3465,4.409239999999983,40.0,3.0,8.0,0.0,0.0,1.0
29.0,0,70.0,290.0,210.0,80.0,16.0,3.0,8.0,0.0,0.0,1.0
31.0,1,67.0,221.0,191.0,30.0,140.0,3.0,8.0,2.0,0.0,3.0
19.0,0,70.0,275.0,175.0,100.0,45.0,3.0,8.0,2.0,0.0,1.0
38.0,0,68.0,194.0,188.0,6.0,36.0,3.0,8.0,1.0,0.0,1.0
21.0,1,64.0,290.0,210.0,80.0,155.0,3.0,8.0,0.0,0.0,2.0
24.0,0,73.0,300.0,202.0,98.0,62.0,3.0,8.0,0.0,0.0,1.0
24.0,0,69.0,125.0,140.0,-15.0,48.0,3.0,8.0,1.0,0.0,1.0
18.0,0,73.0,245.0,202.0,43.0,12.0,3.0,8.0,0.0,0.0,1.0
25.0,0,72.0,280.0,230.0,50.0,39.0,3.0,8.0,6.0,0.0,8.0
23.0,0,66.0,185.0,155.0,30.0,31.0,3.0,8.0,6.0,0.0,1.0
39.0,0,73.0,340.0,200.0,140.0,94.0,4.0,8.0,4.0,0.0,1.0
35.0,1,61.0,155.0,135.0,20.0,80.0,4.0,8.0,4.0,0.0,1.0
22.0,1,63.0,148.0,130.0,18.0,81.0,4.0,8.0,4.0,0.0,2.0
51.0,1,61.0,230.0,167.0,63.0,103.0,4.0,8.0,5.0,0.0,1.0
35.0,0,70.0,215.0,175.0,40.0,90.0,4.0,8.0,4.0,0.0,1.0
20.0,0,74.0,230.0,165.0,65.0,46.0,4.0,8.0,5.0,0.0,1.0
27.0,0,67.0,195.0,167.0,28.0,61.0,4.0,8.0,6.0,0.0,1.0
34.0,0,68.0,265.0,187.0,78.0,133.0,4.0,8.0,5.0,0.0,1.0
21.0,1,67.0,174.0,155.0,19.0,183.0,4.0,8.0,5.0,0.0,1.0
22.0,0,76.0,270.0,210.0,60.0,82.0,4.0,8.0,6.0,0.0,1.0
28.0,0,69.0,245.0,190.0,55.0,111.0,4.0,8.0,3.0,0.0,1.0
26.0,0,76.0,266.0,199.0,67.0,59.0,4.0,8.0,3.0,0.0,8.0
23.0,0,70.0,260.0,188.0,72.0,37.0,4.0,8.0,3.0,0.0,1.0
31.0,1,61.0,170.0,125.0,45.0,121.0,4.0,8.0,3.0,0.0,1.0
16.0,0,72.0,289.0,259.0,30.0,132.0,4.0,8.0,0.0,0.0,1.0
25.0,1,63.0,160.0,140.0,20.0,23.0,4.0,8.0,0.0,1.0,1.0
36.0,0,71.0,320.0,185.0,135.0,210.0,4.0,8.0,0.0,0.0,2.0
22.0,0,73.0,390.0,335.0,55.0,57.0,4.0,8.0,0.0,0.0,1.0
17.0,1,65.0,216.0,136.0,80.0,46.0,4.0,8.0,6.0,0.0,1.0
22.0,0,69.0,140.0,165.0,-25.0,43.0,4.0,8.0,5.0,0.0,1.0
29.0,1,66.0,190.0,151.0,39.0,271.0,4.0,8.0,5.0,0.0,3.0
21.0,0,77.0,314.0,248.0,66.0,176.0,4.0,8.0,5.0,0.0,3.0
27.0,0,69.0,209.0,183.0,26.0,96.0,4.0,8.0,0.0,0.0,1.0
17.0,0,71.0,163.14188,127.86795999999998,35.273920000000004,73.0,4.0,8.0,0.0,0.0,1.0
28.0,1,63.0,189.59732,121.2541,68.34322,35.0,4.0,8.0,0.0,0.0,1.0
27.0,0,70.0,276.0,235.0,41.0,67.0,4.0,8.0,0.0,0.0,1.0
25.0,0,70.0,334.0,200.0,134.0,46.0,4.0,8.0,4.0,0.0,5.0
22.0,0,70.0,195.0,165.0,30.0,170.0,4.0,8.0,4.0,0.0,1.0
26.0,0,65.0,130.0,134.0,-4.0,20.0,4.0,8.0,4.0,0.0,1.0
23.0,0,71.0,220.0,205.0,15.0,77.0,4.0,8.0,4.0,0.0,1.0
27.0,1,63.0,220.0,162.0,58.0,30.0,4.0,8.0,2.0,0.0,1.0
23.0,1,67.0,180.0,160.0,20.0,149.0,4.0,8.0,6.0,0.0,1.0
29.0,0,72.0,310.0,269.0,41.0,120.0,4.0,8.0,1.0,0.0,3.0
21.0,1,66.0,210.0,135.0,75.0,183.0,4.0,8.0,2.0,0.0,2.0
17.0,0,69.68503983000001,172.0,150.0,22.0,16.0,4.0,8.0,2.0,0.0,1.0
33.0,0,69.0,159.0,150.0,9.0,45.0,4.0,8.0,3.0,0.0,1.0
37.0,0,66.0,150.0,175.0,-25.0,39.0,4.0,8.0,3.0,0.0,1.0
22.0,0,70.0,200.0,162.0,38.0,121.0,4.0,8.0,3.0,0.0,1.0
23.0,1,61.0,227.0,150.0,77.0,226.0,4.0,8.0,3.0,0.0,6.0
36.0,0,67.0,150.0,140.0,10.0,43.0,4.0,8.0,3.0,0.0,1.0
20.0,0,72.0,101.0,150.0,-49.0,38.0,4.0,8.0,3.0,0.0,1.0
32.0,0,65.0,233.0,160.0,73.0,50.0,4.0,8.0,0.0,0.0,4.0
20.0,1,61.0,164.0,153.0,11.0,72.0,4.0,8.0,0.0,0.0,3.0
21.0,0,69.0,202.0,149.0,53.0,75.0,4.0,8.0,0.0,0.0,1.0
31.0,0,79.0,365.0,350.0,15.0,0.0,4.0,8.0,1.0,1.0,2.0
22.0,1,66.0,168.0,150.0,18.0,147.0,4.0,8.0,4.0,0.0,9.0
32.0,0,73.0,242.0,188.0,54.0,129.0,4.0,8.0,4.0,0.0,1.0
28.0,0,74.0,137.0,171.0,-34.0,116.0,4.0,8.0,5.0,0.0,2.0
21.0,0,72.0,382.0,229.0,153.0,152.0,4.0,8.0,4.0,0.0,1.0
22.0,1,65.0,165.0,136.0,29.0,122.0,4.0,8.0,5.0,0.0,1.0
42.0,0,71.0,265.0,215.0,50.0,166.0,4.0,8.0,4.0,0.0,3.0
29.0,0,72.0,337.0,302.0,35.0,40.0,4.0,8.0,4.0,0.0,2.0
27.0,0,73.0,330.0,238.0,92.0,95.0,4.0,8.0,4.0,0.0,17.0
22.0,0,67.0,127.0,163.0,-36.0,46.0,4.0,8.0,4.0,0.0,1.0
23.0,0,70.0,160.0,175.0,-15.0,100.0,4.0,8.0,3.0,0.0,1.0
32.0,0,70.0,260.0,195.0,65.0,82.0,4.0,8.0,3.0,0.0,1.0
29.0,1,64.0,230.0,145.0,85.0,19.0,4.0,8.0,3.0,0.0,1.0
29.0,1,64.0,230.0,145.0,85.0,3.0,4.0,8.0,3.0,0.0,1.0
29.0,0,72.0,218.0,178.0,40.0,65.0,4.0,8.0,0.0,0.0,2.0
26.0,0,67.0,195.0,175.0,20.0,65.0,4.0,8.0,0.0,0.0,1.0
20.0,0,69.0,310.0,220.0,90.0,112.0,4.0,8.0,1.0,0.0,1.0
21.0,0,68.0,250.0,188.0,62.0,67.0,4.0,8.0,4.0,0.0,3.0
37.0,0,66.0,136.0,142.0,-6.0,100.0,4.0,8.0,5.0,0.0,1.0
21.0,0,74.40944931,275.5775,216.05275999999998,59.52474000000001,106.0,4.0,8.0,4.0,0.0,1.0
38.0,1,69.0,204.0,160.0,44.0,27.0,4.0,8.0,4.0,0.0,1.0
30.0,1,64.0,198.0,178.0,20.0,67.0,4.0,8.0,5.0,0.0,1.0
33.0,0,73.0,165.0,185.0,-20.0,43.0,4.0,8.0,5.0,0.0,1.0
42.0,0,74.0,353.0,301.0,52.0,16.0,4.0,8.0,4.0,0.0,1.0
26.0,1,64.0,169.0,144.0,25.0,421.0,4.0,8.0,4.0,0.0,2.0
22.0,1,63.0,140.0,123.0,17.0,147.0,4.0,8.0,4.0,0.0,3.0
29.0,0,73.0,220.0,188.0,32.0,73.0,4.0,8.0,0.0,0.0,3.0
22.0,1,64.0,230.0,217.0,13.0,65.0,4.0,8.0,2.0,0.0,10.0
20.0,1,66.0,247.0,205.0,42.0,128.0,4.0,8.0,2.0,0.0,1.0
26.0,1,61.0,257.0,195.0,62.0,57.0,4.0,8.0,3.0,0.0,3.0
37.0,1,66.0,220.0,159.0,61.0,56.0,4.0,8.0,3.0,0.0,2.0
28.0,0,68.0,165.0,145.0,20.0,37.0,4.0,8.0,3.0,0.0,1.0
25.0,0,73.0,212.0,189.0,23.0,41.0,4.0,8.0,4.0,0.0,2.0
23.0,0,70.0,170.0,173.0,-3.0,33.0,4.0,8.0,4.0,0.0,2.0
36.0,0,73.0,275.0,185.0,90.0,102.0,4.0,8.0,4.0,0.0,1.0
26.0,0,71.0,315.0,286.0,29.0,72.0,4.0,8.0,4.0,0.0,2.0
19.0,1,60.0,116.0,105.0,11.0,115.0,4.0,8.0,3.0,0.0,1.0
24.0,1,62.0,185.0,171.0,14.0,20.0,4.0,8.0,4.0,0.0,1.0
25.0,0,64.0,298.0,194.0,104.0,89.0,4.0,8.0,1.0,0.0,1.0
20.0,0,74.0,253.0,209.0,44.0,56.0,4.0,8.0,1.0,0.0,1.0
20.0,0,77.0,310.0,240.0,70.0,116.0,4.0,8.0,1.0,0.0,1.0
29.0,0,75.0,149.0,174.0,-25.0,173.0,4.0,8.0,1.0,0.0,3.0
23.0,1,65.0,242.0,231.0,11.0,127.0,4.0,8.0,1.0,0.0,1.0
20.0,1,68.0,130.0,120.0,10.0,202.0,4.0,8.0,1.0,0.0,1.0
34.0,0,77.0,235.0,215.0,20.0,24.0,4.0,8.0,1.0,0.0,1.0
32.0,0,67.0,203.0,161.0,42.0,64.0,4.0,8.0,1.0,0.0,1.0
26.0,0,70.0,260.0,230.0,30.0,55.0,4.0,8.0,2.0,0.0,1.0
23.0,1,67.0,180.0,160.0,20.0,101.0,4.0,8.0,1.0,0.0,1.0
30.0,0,69.0,217.0,175.0,42.0,43.0,4.0,8.0,1.0,0.0,1.0
24.0,1,63.0,241.0,223.0,18.0,86.0,4.0,8.0,6.0,0.0,2.0
24.0,1,60.0,136.0,115.0,21.0,53.0,4.0,8.0,0.0,0.0,1.0
24.0,0,71.25984299000001,231.4851,187.3927,44.0924,124.0,4.0,8.0,2.0,0.0,1.0
20.0,0,76.0,250.0,199.0,51.0,43.0,4.0,8.0,2.0,0.0,1.0
28.0,0,72.0,263.0,199.0,64.0,63.0,4.0,8.0,2.0,0.0,1.0
29.0,0,68.0,245.0,198.0,47.0,54.0,4.0,8.0,2.0,0.0,1.0
24.0,0,68.0,320.0,200.0,120.0,161.0,4.0,8.0,2.0,0.0,5.0
56.0,0,74.0,307.0,237.0,70.0,183.0,4.0,8.0,2.0,0.0,2.0
18.0,0,70.0,165.0,145.0,20.0,27.0,4.0,8.0,2.0,0.0,1.0
31.0,0,73.0,500.44873999999993,485.0164,15.432339999999954,84.0,4.0,8.0,0.0,0.0,2.0
18.0,1,65.0,236.0,191.0,45.0,96.0,4.0,8.0,1.0,0.0,2.0
21.0,1,62.0,230.0,208.0,22.0,60.0,4.0,8.0,1.0,0.0,2.0
30.0,1,68.0,180.0,150.0,30.0,184.0,4.0,8.0,1.0,0.0,1.0
23.0,1,70.0,205.0,185.0,20.0,101.0,4.0,8.0,1.0,0.0,5.0
35.0,1,68.0,313.0,289.0,24.0,88.0,4.0,8.0,1.0,0.0,1.0
27.0,0,65.0,265.0,165.0,100.0,66.0,4.0,8.0,6.0,0.0,1.0
26.0,1,66.0,235.0,215.0,20.0,145.0,4.0,8.0,6.0,0.0,1.0
24.0,0,70.0,197.0,175.0,22.0,65.0,5.0,8.0,4.0,0.0,1.0
21.0,0,70.0,367.0,284.0,83.0,180.0,5.0,8.0,5.0,0.0,2.0
39.0,1,63.0,136.0,116.0,20.0,69.0,5.0,8.0,4.0,0.0,1.0
25.0,1,70.0,275.0,245.0,30.0,123.0,5.0,8.0,2.0,0.0,4.0
17.0,0,65.0,144.0,130.0,14.0,115.0,5.0,8.0,2.0,0.0,1.0
28.0,0,72.0,322.0,264.0,58.0,114.0,5.0,8.0,3.0,0.0,2.0
18.0,1,65.0,219.0,213.0,6.0,99.0,5.0,8.0,3.0,0.0,3.0
27.0,1,63.0,175.0,138.0,37.0,86.0,5.0,8.0,6.0,0.0,5.0
20.0,0,67.0,110.0,143.0,-33.0,164.0,5.0,8.0,0.0,0.0,1.0
29.0,1,67.0,209.0,158.0,51.0,382.0,5.0,8.0,5.0,0.0,2.0
32.0,1,71.0,320.0,309.0,11.0,76.0,5.0,8.0,5.0,0.0,1.0
30.0,1,59.0,115.0,105.0,10.0,89.0,5.0,8.0,5.0,0.0,1.0
21.0,0,71.0,237.0,227.0,10.0,87.0,5.0,8.0,5.0,0.0,3.0
25.0,0,71.0,230.0,180.0,50.0,33.0,5.0,8.0,5.0,0.0,1.0
26.0,0,72.0,190.0,160.0,30.0,211.0,5.0,8.0,6.0,0.0,3.0
25.0,1,64.0,176.0,119.0,57.0,224.0,5.0,8.0,6.0,0.0,1.0
18.0,0,69.0,165.0,143.0,22.0,36.0,5.0,8.0,0.0,0.0,1.0
22.0,1,63.0,116.0,125.0,-9.0,0.0,5.0,8.0,0.0,0.0,5.0
31.0,1,65.0,205.0,185.0,20.0,162.0,5.0,8.0,0.0,0.0,1.0
26.0,1,66.0,215.0,166.0,49.0,204.0,5.0,8.0,4.0,0.0,1.0
27.0,1,63.0,175.0,138.0,37.0,126.0,5.0,8.0,5.0,0.0,5.0
21.0,1,66.0,166.0,153.0,13.0,61.0,5.0,8.0,3.0,0.0,1.0
33.0,1,63.0,164.0,128.0,36.0,55.0,5.0,8.0,3.0,0.0,2.0
20.0,0,72.0,190.0,152.0,38.0,11.0,5.0,8.0,1.0,0.0,1.0
27.0,1,66.0,187.0,165.0,22.0,107.0,5.0,8.0,1.0,0.0,2.0
21.0,1,67.0,156.0,144.0,12.0,251.0,5.0,8.0,1.0,0.0,1.0
26.0,0,70.0,126.0,168.0,-42.0,23.0,5.0,8.0,4.0,0.0,1.0
34.0,1,65.0,237.0,212.0,25.0,111.0,5.0,8.0,3.0,0.0,1.0
21.0,1,67.0,156.0,141.0,15.0,41.0,5.0,8.0,4.0,0.0,1.0
32.0,0,72.0,455.0,367.0,88.0,166.0,5.0,8.0,3.0,0.0,6.0
18.0,1,68.0,275.0,180.0,95.0,9.0,5.0,8.0,3.0,0.0,1.0
18.0,0,68.0,222.0,157.0,65.0,104.0,5.0,8.0,1.0,0.0,1.0
23.0,1,62.0,179.0,129.0,50.0,486.0,5.0,8.0,1.0,0.0,5.0
24.0,0,67.0,125.0,145.0,-20.0,84.0,5.0,8.0,1.0,0.0,1.0
19.0,0,72.0,185.0,215.0,-30.0,33.0,5.0,8.0,0.0,0.0,1.0
29.0,0,67.0,224.0,212.0,12.0,25.0,5.0,8.0,1.0,0.0,1.0
31.0,1,68.0,247.0,233.0,14.0,137.0,5.0,8.0,4.0,0.0,3.0
34.0,1,63.0,318.0,229.0,89.0,233.0,5.0,8.0,5.0,0.0,3.0
28.0,1,65.0,165.0,149.0,16.0,151.0,5.0,8.0,5.0,0.0,3.0
23.0,1,65.0,140.0,125.0,15.0,207.0,5.0,8.0,5.0,0.0,1.0
22.0,1,60.0,148.0,126.0,22.0,64.0,5.0,8.0,5.0,0.0,1.0
26.0,0,76.37795326,207.23427999999998,202.82503999999997,4.409240000000011,67.0,5.0,8.0,4.0,0.0,5.0
29.0,1,64.0,167.0,137.0,30.0,116.0,5.0,8.0,3.0,0.0,1.0
26.0,1,66.0,225.0,190.0,35.0,62.0,5.0,8.0,3.0,0.0,1.0
26.0,0,69.0,150.0,145.0,5.0,33.0,5.0,8.0,0.0,0.0,1.0
20.0,1,67.0,245.0,165.0,80.0,158.0,5.0,8.0,0.0,0.0,1.0
28.0,1,65.0,225.0,175.0,50.0,51.0,5.0,8.0,6.0,0.0,1.0
26.0,1,60.0,200.0,184.0,16.0,110.0,5.0,8.0,2.0,0.0,2.0
19.0,0,73.0,260.0,238.0,22.0,63.0,5.0,8.0,2.0,0.0,1.0
23.0,0,68.0,188.0,162.0,26.0,48.0,5.0,8.0,2.0,0.0,2.0
36.0,0,68.0,287.0,185.0,102.0,334.0,5.0,8.0,3.0,0.0,1.0
22.0,0,74.0,249.0,208.0,41.0,52.0,5.0,8.0,2.0,0.0,1.0
33.0,1,63.0,198.0,148.0,50.0,302.0,5.0,8.0,3.0,0.0,1.0
26.0,0,75.0,440.0,290.0,150.0,161.0,5.0,8.0,3.0,0.0,1.0
25.0,0,71.0,140.0,170.0,-30.0,11.0,5.0,8.0,3.0,0.0,1.0
27.0,1,69.0,154.0,146.0,8.0,83.0,5.0,8.0,3.0,0.0,1.0
22.0,1,63.0,165.0,125.0,40.0,225.0,5.0,8.0,3.0,0.0,1.0
38.0,0,73.0,292.0,217.0,75.0,109.0,5.0,8.0,4.0,0.0,2.0
24.0,0,69.0,240.0,205.0,35.0,110.0,5.0,8.0,0.0,0.0,1.0
22.0,1,65.0,185.0,167.0,18.0,135.0,5.0,8.0,0.0,0.0,1.0
20.0,0,73.0,270.0,230.0,40.0,132.0,5.0,8.0,0.0,0.0,2.0
31.0,0,70.0,247.0,192.0,55.0,182.0,5.0,8.0,1.0,0.0,2.0
25.0,0,74.0,340.0,220.0,120.0,149.0,5.0,8.0,1.0,0.0,1.0
24.0,0,73.0,204.0,194.0,10.0,155.0,5.0,8.0,2.0,0.0,1.0
41.0,0,70.0,230.0,180.0,50.0,111.0,5.0,8.0,2.0,0.0,1.0
37.0,0,71.0,470.0,333.0,137.0,121.0,5.0,8.0,2.0,0.0,1.0
27.0,1,64.0,375.0,347.0,28.0,174.0,5.0,8.0,2.0,0.0,2.0
29.0,0,71.0,208.0,163.0,45.0,57.0,5.0,8.0,2.0,0.0,1.0
29.0,1,64.0,147.0,141.0,6.0,130.0,5.0,7.0,1.0,0.0,1.0
33.0,1,61.0,220.0,160.0,60.0,561.0,5.0,8.0,2.0,0.0,1.0
36.0,0,71.0,262.0,185.0,77.0,194.0,5.0,8.0,1.0,0.0,1.0
30.0,0,67.0,200.0,170.0,30.0,146.0,5.0,8.0,1.0,0.0,2.0
25.0,0,68.0,145.0,169.0,-24.0,93.0,6.0,8.0,5.0,0.0,1.0
21.0,1,64.0,167.0,132.0,35.0,349.0,6.0,8.0,5.0,0.0,3.0
27.0,0,73.0,330.0,240.0,90.0,109.0,6.0,8.0,6.0,0.0,17.0
22.0,0,69.0,250.0,200.0,50.0,61.0,6.0,8.0,6.0,0.0,2.0
22.0,0,75.0,135.0,165.0,-30.0,93.0,6.0,8.0,6.0,0.0,1.0
23.0,1,72.0,225.0,190.0,35.0,151.0,6.0,8.0,6.0,0.0,1.0
34.0,0,73.0,280.0,200.0,80.0,95.0,6.0,8.0,6.0,0.0,1.0
23.0,1,66.0,194.0,170.0,24.0,212.0,6.0,8.0,6.0,0.0,5.0
20.0,1,63.0,205.0,185.0,20.0,96.0,6.0,8.0,6.0,0.0,3.0
27.0,1,68.0,271.0,229.0,42.0,144.0,6.0,8.0,0.0,0.0,1.0
20.0,0,66.9291343,178.57422,163.14188,15.43234000000001,61.0,6.0,8.0,0.0,0.0,1.0
26.0,1,66.0,264.0,237.0,27.0,85.0,6.0,8.0,0.0,0.0,2.0
26.0,1,68.0,222.66661999999997,207.23427999999998,15.432339999999982,127.0,6.0,8.0,0.0,0.0,2.0
19.0,0,75.0,297.0,242.0,55.0,48.0,6.0,8.0,6.0,0.0,1.0
19.0,0,70.0,180.0,148.0,32.0,88.0,6.0,8.0,5.0,0.0,1.0
28.0,0,67.0,330.0,208.0,122.0,140.0,6.0,8.0,0.0,0.0,1.0
22.0,0,70.0,225.0,156.0,69.0,86.0,6.0,8.0,0.0,0.0,1.0
26.0,0,70.0,290.0,175.0,115.0,239.0,6.0,8.0,0.0,0.0,1.0
18.0,0,73.0,264.5544,229.28047999999998,35.273920000000004,101.0,6.0,8.0,0.0,0.0,1.0
23.0,1,63.0,180.0,140.0,40.0,238.0,6.0,8.0,6.0,0.0,1.0
16.0,0,69.0,216.0,182.0,34.0,66.0,6.0,8.0,0.0,0.0,1.0
28.0,1,65.0,195.0,175.0,20.0,192.0,6.0,8.0,0.0,0.0,1.0
19.0,0,74.0,187.3927,167.55112,19.841579999999993,132.0,6.0,8.0,0.0,0.0,1.0
28.0,0,70.0,261.0,205.0,56.0,81.0,6.0,8.0,4.0,0.0,8.0
19.0,0,68.0,128.0,148.0,-20.0,44.0,6.0,8.0,3.0,0.0,1.0
25.0,1,63.0,140.0,126.0,14.0,62.0,6.0,8.0,1.0,0.0,10.0
31.0,0,79.0,365.0,350.0,15.0,37.0,6.0,8.0,2.0,0.0,2.0
19.0,0,72.0,273.0,198.0,75.0,148.0,6.0,8.0,2.0,0.0,1.0
28.0,1,68.0,190.0,140.0,50.0,177.0,6.0,8.0,6.0,0.0,1.0
16.0,0,71.0,235.0,175.0,60.0,116.0,6.0,8.0,6.0,0.0,1.0
24.0,1,60.0,162.0,152.0,10.0,125.0,6.0,8.0,1.0,0.0,1.0
40.0,0,75.0,375.0,250.0,125.0,115.0,6.0,8.0,1.0,0.0,3.0
24.0,1,65.5,210.0,191.0,19.0,145.0,6.0,8.0,2.0,0.0,1.0
23.0,0,60.0,195.0,150.0,45.0,141.0,6.0,8.0,2.0,0.0,2.0
31.0,0,69.0,165.0,139.0,26.0,122.0,6.0,8.0,3.0,0.0,1.0
25.0,1,71.0,235.0,184.0,51.0,153.0,6.0,8.0,3.0,1.0,11.0
33.0,0,66.0,215.0,175.0,40.0,144.0,6.0,8.0,3.0,0.0,2.0
24.0,0,73.0,367.0,250.0,117.0,54.0,6.0,8.0,3.0,0.0,2.0
20.0,1,66.0,203.0,186.0,17.0,106.0,6.0,8.0,3.0,0.0,5.0
27.0,0,71.0,175.0,160.0,15.0,73.0,6.0,8.0,3.0,0.0,1.0
23.0,0,72.0,169.0,205.0,-36.0,67.0,6.0,8.0,0.0,0.0,1.0
32.0,0,67.0,282.0,230.0,52.0,226.0,6.0,8.0,5.0,0.0,1.0
22.0,1,67.0,157.0,138.0,19.0,171.0,6.0,8.0,5.0,0.0,1.0
21.0,0,72.0,230.0,195.0,35.0,117.0,6.0,8.0,5.0,0.0,1.0
27.0,0,71.0,282.0,243.0,39.0,86.0,6.0,8.0,3.0,0.0,2.0
35.0,0,66.0,142.0,162.0,-20.0,83.0,6.0,8.0,3.0,0.0,3.0
18.0,0,71.0,263.0,235.0,28.0,60.0,6.0,8.0,4.0,0.0,1.0
29.0,0,67.0,448.0,307.0,141.0,143.0,6.0,8.0,4.0,0.0,6.0
24.0,0,64.0,150.0,141.0,9.0,116.0,6.0,8.0,3.0,0.0,1.0
19.0,0,71.0,315.0,176.0,139.0,62.0,6.0,8.0,3.0,0.0,1.0
30.0,1,69.0,315.0,267.0,48.0,337.0,6.0,8.0,3.0,0.0,1.0
22.0,0,72.0,450.0,300.0,150.0,78.0,6.0,8.0,3.0,0.0,3.0
