age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
41.0,0,74.0,215.0,174.0,41.0,3253.0,196.0,7.0,6.0,0.0,1.0,20.0,2.05,0.009534883720930233
21.0,1,61.0,173.0,115.0,58.0,1373.0,43.0,7.0,6.0,0.0,1.0,8.0,7.25,0.04190751445086705
27.0,0,74.0,376.0,205.0,171.0,6216.0,251.0,7.0,6.0,0.0,2.0,13.0,13.153846153846153,0.03498363338788871
27.0,0,70.8661422,405.65007999999995,171.96035999999998,233.68971999999997,919.0,50.0,7.0,2.0,0.0,1.0,36.0,6.49138111111111,0.0160024154589372
22.0,1,62.0,196.0,168.0,28.0,424.0,29.0,7.0,3.0,0.0,2.0,72.0,0.3888888888888889,0.001984126984126984
58.0,1,66.0,283.0,183.0,100.0,12646.0,221.0,7.0,3.0,0.0,3.0,17.0,5.882352941176471,0.020785699438786116
28.0,1,69.0,280.0,180.0,100.0,1556.0,64.0,7.0,3.0,0.0,9.0,12.0,8.333333333333334,0.029761904761904764
22.0,1,63.0,178.0,118.0,60.0,1213.0,46.0,7.0,3.0,0.0,3.0,24.0,2.5,0.014044943820224719
19.0,1,62.0,108.0,108.0,0.0,890.0,77.0,7.0,2.0,0.0,2.0,12.0,0.0,0.0
25.0,1,71.0,227.0,171.0,56.0,5007.0,294.0,7.0,2.0,0.0,2.0,6.5,8.615384615384615,0.037953236191121655
28.0,1,66.0,167.0,142.0,25.0,1455.0,39.0,7.0,2.0,0.0,1.0,7.0,3.5714285714285716,0.021385799828913598
26.0,1,62.0,140.0,112.0,28.0,1151.0,59.0,7.0,2.0,0.0,1.0,5.0,5.6,0.04
22.0,0,72.0,270.0,180.0,90.0,3708.0,83.0,7.0,2.0,0.0,1.0,12.0,7.5,0.027777777777777776
21.0,0,71.0,393.0,217.0,176.0,1250.0,39.0,7.0,2.0,0.0,1.0,22.0,8.0,0.020356234096692113
27.0,1,64.0,245.0,205.0,40.0,1674.0,40.0,7.0,2.0,0.0,1.0,7.0,5.714285714285714,0.023323615160349854
26.0,1,65.0,318.0,268.0,50.0,905.0,35.0,7.0,2.0,0.0,2.0,8.0,6.25,0.019654088050314465
26.0,1,64.0,160.0,133.0,27.0,2070.0,48.0,7.0,2.0,0.0,1.0,13.0,2.076923076923077,0.012980769230769231
23.0,1,68.0,180.0,150.0,30.0,2338.0,86.0,7.0,2.0,0.0,1.0,36.0,0.8333333333333334,0.004629629629629629
30.0,0,72.0,258.0,198.0,60.0,1425.0,50.0,7.0,2.0,0.0,1.0,11.0,5.454545454545454,0.021141649048625793
20.0,1,66.0,150.0,135.0,15.0,825.0,46.0,7.0,2.0,0.0,1.0,6.0,2.5,0.016666666666666666
22.0,0,63.0,102.0,134.0,-32.0,704.0,33.0,7.0,2.0,0.0,1.0,9.0,-3.5555555555555554,-0.03485838779956427
39.0,0,74.0,416.67317999999995,257.94054,158.73263999999995,7786.0,301.0,7.0,3.0,0.0,1.0,18.0,8.818479999999997,0.02116402116402116
26.0,1,64.0,135.0,124.0,11.0,465.0,42.0,7.0,3.0,0.0,1.0,5.0,2.2,0.0162962962962963
25.0,1,70.0,251.0,166.0,85.0,1565.0,53.0,7.0,3.0,0.0,3.0,11.0,7.7272727272727275,0.030785947120608472
35.0,1,68.0,390.0,275.0,115.0,1047.0,39.0,7.0,3.0,0.0,3.0,7.0,16.428571428571427,0.04212454212454213
24.0,1,69.0,170.0,160.0,10.0,859.0,34.0,7.0,0.0,0.0,2.0,12.0,0.8333333333333334,0.004901960784313725
30.0,1,67.0,276.0,186.0,90.0,3301.0,52.0,7.0,1.0,0.0,1.0,15.0,6.0,0.021739130434782608
22.0,1,67.0,179.0,158.0,21.0,2103.0,100.0,7.0,1.0,0.0,1.0,18.0,1.1666666666666667,0.006517690875232775
33.0,0,73.0,230.0,183.0,47.0,1196.0,59.0,7.0,1.0,0.0,2.0,18.0,2.611111111111111,0.011352657004830919
34.0,1,64.0,152.0,131.0,21.0,126.0,31.0,7.0,1.0,0.0,2.0,4.0,5.25,0.03453947368421053
24.0,1,72.0,225.0,170.0,55.0,2189.0,44.0,7.0,1.0,0.0,2.0,12.0,4.583333333333333,0.02037037037037037
22.0,1,65.0,315.0,203.0,112.0,8088.0,252.0,7.0,1.0,0.0,6.0,7.4,15.135135135135135,0.04804804804804805
21.0,1,69.0,145.0,135.0,10.0,959.0,69.0,7.0,1.0,0.0,1.0,24.0,0.4166666666666667,0.0028735632183908046
26.0,1,63.0,160.0,115.0,45.0,739.0,36.0,7.0,1.0,0.0,1.0,30.0,1.5,0.009375
27.0,0,70.0,189.0,175.0,14.0,436.0,33.0,7.0,6.0,0.0,2.0,5.0,2.8,0.014814814814814814
36.0,0,67.0,262.0,152.0,110.0,8559.0,361.0,7.0,0.0,0.0,1.0,18.0,6.111111111111111,0.02332485156912638
30.0,0,69.0,232.0,165.0,67.0,2636.0,103.0,7.0,4.0,0.0,1.0,16.0,4.1875,0.01804956896551724
31.0,1,68.0,174.0,138.0,36.0,482.0,29.0,7.0,4.0,0.0,6.0,11.0,3.272727272727273,0.018808777429467086
18.0,0,72.0,235.0,175.0,60.0,587.0,42.0,7.0,4.0,0.0,1.0,5.0,12.0,0.05106382978723404
33.0,0,74.0,350.0,250.0,100.0,842.0,42.0,7.0,4.0,0.0,1.0,7.0,14.285714285714286,0.04081632653061224
30.0,1,67.0,240.0,165.0,75.0,531.0,29.0,7.0,4.0,0.0,1.0,36.0,2.0833333333333335,0.008680555555555556
29.0,1,62.5,281.0,171.0,110.0,7651.0,145.0,7.0,4.0,0.0,11.0,19.0,5.7894736842105265,0.02060310919647874
24.0,1,65.0,152.0,125.0,27.0,675.0,36.0,7.0,4.0,0.0,1.0,6.0,4.5,0.029605263157894735
24.0,1,64.0,263.0,209.0,54.0,379.0,42.0,7.0,6.0,0.0,4.0,6.0,9.0,0.034220532319391636
32.0,1,64.0,221.0,150.0,71.0,1872.0,54.0,7.0,6.0,0.0,1.0,30.0,2.3666666666666667,0.010708898944193062
21.0,1,63.0,210.0,140.0,70.0,513.0,48.0,7.0,6.0,0.0,1.0,8.0,8.75,0.041666666666666664
27.0,0,65.0,450.0,320.0,130.0,850.0,43.0,7.0,0.0,0.0,1.0,7.0,18.571428571428573,0.04126984126984127
22.0,1,61.0,226.0,126.0,100.0,2463.0,79.0,7.0,0.0,0.0,2.0,36.0,2.7777777777777777,0.012291052114060964
22.0,1,70.0,291.0,191.0,100.0,9890.0,338.0,7.0,0.0,0.0,2.0,24.0,4.166666666666667,0.0143184421534937
24.0,0,75.0,385.0,225.0,160.0,389.0,31.0,7.0,0.0,0.0,1.0,36.0,4.444444444444445,0.011544011544011544
24.0,0,71.0,330.0,246.0,84.0,909.0,34.0,7.0,0.0,0.0,3.0,3.0,28.0,0.08484848484848484
27.0,1,63.0,207.0,164.0,43.0,1343.0,50.0,7.0,1.0,0.0,9.0,6.0,7.166666666666667,0.03462157809983897
23.0,1,65.0,109.0,138.0,-29.0,4377.0,147.0,7.0,1.0,0.0,1.0,24.0,-1.2083333333333333,-0.011085626911314985
27.0,0,68.0,320.0,210.0,110.0,526.0,38.0,7.0,1.0,0.0,15.0,12.0,9.166666666666666,0.028645833333333332
29.0,1,65.0,223.0,155.0,68.0,1601.0,58.0,7.0,1.0,0.0,4.0,12.0,5.666666666666667,0.025411061285500747
30.0,1,67.0,278.0,193.0,85.0,312.0,62.0,7.0,1.0,0.0,1.0,18.0,4.722222222222222,0.016986410871302957
24.0,1,60.0,148.0,110.0,38.0,1143.0,53.0,7.0,1.0,0.0,2.0,14.0,2.7142857142857144,0.018339768339768338
30.0,1,66.0,165.0,139.0,26.0,405.0,29.0,7.0,1.0,0.0,1.0,6.0,4.333333333333333,0.026262626262626262
22.0,1,62.0,150.0,129.0,21.0,595.0,35.0,7.0,2.0,0.0,2.0,12.0,1.75,0.011666666666666667
34.0,1,67.0,240.0,140.0,100.0,4954.0,107.0,7.0,3.0,0.0,1.0,24.0,4.166666666666667,0.017361111111111112
39.0,1,66.0,186.0,156.0,30.0,932.0,39.0,7.0,3.0,0.0,7.0,7.0,4.285714285714286,0.02304147465437788
33.0,1,67.0,242.0,179.0,63.0,2753.0,63.0,7.0,3.0,0.0,1.0,24.0,2.625,0.01084710743801653
49.0,1,66.0,326.0,178.0,148.0,7913.0,363.0,7.0,3.0,0.0,15.0,96.0,1.5416666666666667,0.004729038854805726
23.0,1,65.0,288.0,140.0,148.0,3584.0,88.0,7.0,3.0,0.0,1.0,48.0,3.0833333333333335,0.010706018518518517
25.0,1,67.0,96.0,135.0,-39.0,1648.0,46.0,7.0,3.0,0.0,7.0,11.0,-3.5454545454545454,-0.036931818181818184
26.0,1,67.0,195.0,131.0,64.0,767.0,48.0,7.0,3.0,0.0,2.0,6.5,9.846153846153847,0.0504930966469428
24.0,1,68.0,175.0,140.0,35.0,2455.0,81.0,7.0,3.0,0.0,1.0,17.0,2.0588235294117645,0.011764705882352941
21.0,1,69.0,215.0,140.0,75.0,1042.0,47.0,7.0,3.0,0.0,1.0,24.0,3.125,0.014534883720930232
42.0,1,64.0,185.0,120.0,65.0,9520.0,260.0,7.0,0.0,0.0,1.0,18.0,3.611111111111111,0.01951951951951952
23.0,1,61.0,96.0,100.0,-4.0,2645.0,187.0,7.0,1.0,0.0,1.0,4.0,-1.0,-0.010416666666666666
29.0,1,68.0,157.0,125.0,32.0,281.0,35.0,7.0,1.0,0.0,1.0,6.0,5.333333333333333,0.03397027600849257
24.0,0,70.0,235.0,170.0,65.0,382.0,45.0,7.0,1.0,0.0,2.0,24.0,2.7083333333333335,0.011524822695035462
26.0,1,63.0,230.0,147.0,83.0,8004.0,214.0,7.0,1.0,0.0,5.0,11.0,7.545454545454546,0.03280632411067194
27.0,0,75.0,330.0,210.0,120.0,879.0,73.0,7.0,1.0,0.0,3.0,10.0,12.0,0.03636363636363636
44.0,1,64.0,158.0,146.0,12.0,221.0,32.0,7.0,1.0,0.0,1.0,12.0,1.0,0.006329113924050633
25.0,1,63.0,100.0,120.0,-20.0,1.0,0.0,7.0,6.0,1.0,1.0,6.0,-3.3333333333333335,-0.03333333333333333
32.0,0,75.0,330.0,250.0,80.0,10.0,0.0,7.0,4.0,0.0,1.0,5.0,16.0,0.048484848484848485
19.0,0,69.0,140.0,155.0,-15.0,1.0,0.0,7.0,5.0,0.0,1.0,2.5,-6.0,-0.04285714285714286
22.0,1,61.811024030000006,158.73263999999998,130.07258,28.660059999999987,92.0,0.0,7.0,4.0,0.0,3.0,5.0,5.732011999999997,0.0361111111111111
19.0,1,67.0,177.0,149.0,28.0,29.0,0.0,7.0,5.0,0.0,1.0,4.0,7.0,0.03954802259887006
23.0,1,63.0,166.0,132.0,34.0,2.0,0.0,7.0,5.0,0.0,1.0,10.0,3.4,0.020481927710843374
24.0,1,72.0,240.0,170.0,70.0,1.0,0.0,7.0,6.0,0.0,1.0,18.0,3.888888888888889,0.016203703703703706
24.0,1,72.0,220.0,170.0,50.0,10.0,0.0,7.0,6.0,0.0,1.0,18.0,2.7777777777777777,0.012626262626262626
26.0,1,69.0,313.0,190.0,123.0,57.0,0.0,7.0,5.0,0.0,1.0,24.0,5.125,0.01637380191693291
20.0,0,68.0,198.0,140.0,58.0,0.0,0.0,7.0,6.0,0.0,1.0,96.0,0.6041666666666666,0.0030513468013468013
18.0,1,62.0,136.0,115.0,21.0,4.0,0.0,7.0,6.0,0.0,1.0,5.0,4.2,0.030882352941176472
35.0,0,71.0,246.0,166.0,80.0,1.0,0.0,7.0,2.0,0.0,1.0,24.0,3.3333333333333335,0.013550135501355013
25.0,1,63.0,245.0,143.0,102.0,2.0,0.0,7.0,2.0,0.0,1.0,18.0,5.666666666666667,0.02312925170068027
25.0,0,68.0,251.0,218.0,33.0,9.0,0.0,7.0,2.0,0.0,1.0,5.0,6.6,0.026294820717131472
24.0,0,66.0,246.91743999999997,196.21117999999998,50.706259999999986,5.0,0.0,7.0,4.0,0.0,1.0,6.0,8.451043333333331,0.03422619047619047
24.0,0,67.0,246.91743999999997,205.02965999999998,41.88777999999999,4.0,0.0,7.0,4.0,0.0,1.0,3.0,13.96259333333333,0.05654761904761904
33.0,0,74.0,292.0,237.0,55.0,1.0,0.0,7.0,4.0,0.0,1.0,3.0,18.333333333333332,0.06278538812785388
26.0,1,66.0,250.0,160.0,90.0,1.0,0.0,7.0,4.0,0.0,1.0,24.0,3.75,0.015
22.0,0,67.0,170.0,155.0,15.0,1.0,0.0,7.0,4.0,0.0,1.0,12.0,1.25,0.007352941176470589
22.0,0,67.0,170.0,155.0,15.0,2.0,0.0,7.0,4.0,0.0,1.0,12.0,1.25,0.007352941176470589
21.0,1,68.0,270.0,140.0,130.0,8.0,0.0,6.0,5.0,0.0,1.0,12.0,10.833333333333334,0.040123456790123455
30.0,0,73.0,240.0,188.0,52.0,67.0,0.0,7.0,6.0,0.0,1.0,5.0,10.4,0.043333333333333335
33.0,0,73.0,185.0,161.0,24.0,0.0,0.0,6.0,5.0,0.0,1.0,36.0,0.6666666666666666,0.0036036036036036037
20.0,0,70.0,110.0,125.0,-15.0,1.0,0.0,7.0,6.0,0.0,1.0,2.0,-7.5,-0.06818181818181818
23.0,0,73.0,235.0,185.0,50.0,1.0,0.0,7.0,0.0,0.0,1.0,80.0,0.625,0.0026595744680851063
27.0,1,65.0,290.0,225.0,65.0,1.0,0.0,7.0,0.0,0.0,1.0,6.0,10.833333333333334,0.03735632183908046
30.0,1,64.0,158.0,139.0,19.0,5.0,0.0,7.0,0.0,0.0,1.0,40.0,0.475,0.0030063291139240506
23.0,0,72.0,202.0,158.0,44.0,5.0,0.0,7.0,0.0,0.0,1.0,24.0,1.8333333333333333,0.009075907590759076
20.0,0,65.0,165.3465,143.3003,22.0462,3.0,0.0,7.0,0.0,0.0,1.0,4.0,5.51155,0.03333333333333333
31.0,0,75.0,266.0,195.0,71.0,1.0,0.0,7.0,5.0,0.0,1.0,6.0,11.833333333333334,0.04448621553884712
31.0,0,75.0,266.0,195.0,71.0,1.0,0.0,7.0,5.0,0.0,1.0,6.0,11.833333333333334,0.04448621553884712
22.0,1,64.0,140.0,118.0,22.0,1.0,0.0,7.0,2.0,0.0,1.0,6.0,3.6666666666666665,0.02619047619047619
24.0,1,69.0,220.0,185.0,35.0,1.0,0.0,7.0,3.0,0.0,1.0,6.0,5.833333333333333,0.026515151515151516
27.0,0,76.0,209.0,200.0,9.0,1.0,0.0,7.0,3.0,0.0,1.0,6.0,1.5,0.007177033492822967
28.0,0,72.0,230.0,200.0,30.0,1.0,0.0,7.0,3.0,0.0,1.0,6.0,5.0,0.021739130434782608
24.0,0,70.0,280.0,245.0,35.0,1.0,0.0,7.0,3.0,0.0,1.0,2.5,14.0,0.05
30.0,0,80.0,150.0,165.0,-15.0,1.0,0.0,7.0,2.0,0.0,1.0,4.0,-3.75,-0.025
26.0,0,74.0,226.0,189.0,37.0,3.0,0.0,7.0,1.0,0.0,1.0,10.0,3.7,0.016371681415929203
25.0,1,69.0,141.0,139.0,2.0,1.0,0.0,7.0,2.0,0.0,1.0,2.5,0.8,0.0056737588652482265
27.0,1,65.0,140.0,130.0,10.0,1.0,0.0,7.0,2.0,0.0,1.0,2.0,5.0,0.03571428571428571
24.0,0,71.0,320.0,229.0,91.0,73.0,0.0,7.0,5.0,0.0,1.0,9.0,10.11111111111111,0.03159722222222222
22.0,1,61.0,139.0,131.0,8.0,3.0,0.0,7.0,5.0,0.0,1.0,12.0,0.6666666666666666,0.004796163069544365
24.0,0,71.0,198.0,162.0,36.0,1.0,0.0,7.0,3.0,0.0,1.0,6.0,6.0,0.030303030303030304
24.0,0,71.0,198.0,162.0,36.0,1.0,0.0,7.0,3.0,0.0,1.0,6.0,6.0,0.030303030303030304
24.0,1,69.0,182.0,147.0,35.0,1.0,0.0,7.0,4.0,0.0,1.0,48.0,0.7291666666666666,0.004006410256410257
26.0,0,73.0,224.0,149.0,75.0,1.0,0.0,7.0,4.0,0.0,1.0,11.0,6.818181818181818,0.030438311688311685
20.0,1,61.0,235.0,190.0,45.0,6.0,0.0,7.0,4.0,0.0,1.0,6.0,7.5,0.031914893617021274
23.0,0,71.0,298.0,214.0,84.0,1.0,0.0,7.0,1.0,0.0,3.0,24.0,3.5,0.011744966442953019
22.0,1,69.0,177.0,139.0,38.0,2.0,0.0,7.0,1.0,0.0,1.0,24.0,1.5833333333333333,0.008945386064030132
21.0,0,71.0,330.0,164.0,166.0,2.0,0.0,7.0,1.0,0.0,1.0,30.0,5.533333333333333,0.016767676767676768
28.0,0,69.0,133.0,176.0,-43.0,36.0,0.0,7.0,2.0,0.0,5.0,24.0,-1.7916666666666667,-0.013471177944862155
29.0,1,64.0,205.0,150.0,55.0,2.0,0.0,7.0,1.0,0.0,1.0,84.0,0.6547619047619048,0.003193960511033682
24.0,0,71.0,225.0,190.0,35.0,1.0,0.0,7.0,2.0,0.0,1.0,2.0,17.5,0.07777777777777778
24.0,0,71.0,225.0,190.0,35.0,1.0,0.0,7.0,2.0,0.0,1.0,2.0,17.5,0.07777777777777778
33.0,1,66.0,315.0,205.0,110.0,3.0,0.0,7.0,2.0,0.0,1.0,9.0,12.222222222222221,0.03880070546737213
28.0,1,65.0,158.0,128.0,30.0,2.0,0.0,7.0,2.0,0.0,1.0,7.0,4.285714285714286,0.027124773960217
24.0,0,73.0,254.0,183.0,71.0,1.0,0.0,7.0,2.0,0.0,1.0,26.400000000000002,2.689393939393939,0.01058816511572417
22.0,0,72.0,225.0,176.0,49.0,1.0,0.0,7.0,2.0,0.0,1.0,22.0,2.227272727272727,0.009898989898989899
24.0,0,68.0,200.0,165.0,35.0,50.0,0.0,7.0,0.0,0.0,1.0,36.0,0.9722222222222222,0.004861111111111111
26.0,1,61.0,175.0,155.0,20.0,7.0,0.0,7.0,0.0,0.0,1.0,5.0,4.0,0.022857142857142857
24.0,0,67.0,246.91743999999997,205.02965999999998,41.88777999999999,28.0,0.0,7.0,0.0,0.0,1.0,2.5,16.755111999999997,0.06785714285714285
21.0,1,67.0,166.0,160.0,6.0,2.0,0.0,7.0,0.0,0.0,1.0,4.0,1.5,0.009036144578313253
23.0,0,70.0,195.0,147.0,48.0,10.0,0.0,7.0,0.0,0.0,1.0,9.0,5.333333333333333,0.02735042735042735
22.0,1,67.0,245.0,224.0,21.0,6.0,0.0,7.0,0.0,0.0,4.0,1.5,14.0,0.05714285714285714
22.0,1,67.0,245.0,224.0,21.0,0.0,0.0,7.0,0.0,0.0,4.0,1.5,14.0,0.05714285714285714
22.0,1,67.0,245.0,224.0,21.0,89.0,0.0,7.0,0.0,0.0,4.0,1.5,14.0,0.05714285714285714
30.0,1,67.0,187.0,146.0,41.0,2.0,0.0,7.0,0.0,0.0,1.0,6.0,6.833333333333333,0.03654188948306595
24.0,1,67.0,220.0,160.0,60.0,0.0,0.0,7.0,0.0,0.0,1.0,36.0,1.6666666666666667,0.007575757575757575
24.0,1,67.0,220.0,160.0,60.0,0.0,0.0,7.0,0.0,0.0,1.0,36.0,1.6666666666666667,0.007575757575757575
22.0,0,73.0,210.0,190.0,20.0,1.0,0.0,7.0,1.0,0.0,1.0,6.0,3.3333333333333335,0.015873015873015872
23.0,1,65.0,165.0,149.0,16.0,1.0,0.0,7.0,1.0,0.0,1.0,3.0,5.333333333333333,0.03232323232323232
20.0,1,66.0,244.0,134.0,110.0,19.0,0.0,7.0,1.0,0.0,1.0,9.0,12.222222222222221,0.05009107468123861
26.0,0,68.0,245.0,165.0,80.0,1.0,0.0,7.0,0.0,0.0,1.0,7.0,11.428571428571429,0.04664723032069971
26.0,0,68.0,245.0,165.0,80.0,1.0,0.0,7.0,0.0,0.0,1.0,8.0,10.0,0.04081632653061224
22.0,0,71.0,245.0,200.0,45.0,15.0,0.0,7.0,0.0,0.0,1.0,6.0,7.5,0.030612244897959186
25.0,0,68.0,251.0,216.0,35.0,2.0,0.0,7.0,3.0,0.0,1.0,5.0,7.0,0.02788844621513944
21.0,1,64.0,231.0,176.0,55.0,1.0,0.0,7.0,4.0,0.0,1.0,14.0,3.9285714285714284,0.017006802721088433
19.0,1,61.0,142.0,127.0,15.0,3.0,0.0,7.0,4.0,0.0,1.0,2.0,7.5,0.0528169014084507
21.0,1,63.0,165.0,130.0,35.0,2.0,0.0,7.0,4.0,0.0,1.0,15.0,2.3333333333333335,0.014141414141414142
19.0,0,73.0,115.0,165.0,-50.0,1.0,0.0,7.0,4.0,0.0,1.0,48.0,-1.0416666666666667,-0.009057971014492754
22.0,0,72.0,220.0,187.0,33.0,22.0,0.0,7.0,5.0,0.0,1.0,2.0,16.5,0.075
42.0,0,70.0,278.0,248.0,30.0,1.0,0.0,7.0,6.0,0.0,1.0,3.0,10.0,0.03597122302158273
27.0,1,64.0,146.0,122.0,24.0,21.0,0.0,7.0,2.0,0.0,1.0,6.0,4.0,0.0273972602739726
22.0,1,64.0,168.0,125.0,43.0,9.0,0.0,7.0,3.0,0.0,1.0,24.0,1.7916666666666667,0.010664682539682538
26.0,0,74.0,225.0,200.0,25.0,1.0,0.0,7.0,3.0,0.0,1.0,6.0,4.166666666666667,0.018518518518518517
31.0,0,72.0,275.5775,231.4851,44.0924,66.0,0.0,7.0,1.0,0.0,1.0,72.0,0.6123944444444445,0.0022222222222222222
27.0,1,70.0,320.0,255.0,65.0,38.0,0.0,7.0,1.0,0.0,1.0,72.0,0.9027777777777778,0.0028211805555555555
18.0,0,67.0,134.0,134.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0
34.0,0,75.0,203.0,189.0,14.0,27.0,0.0,7.0,3.0,0.0,1.0,6.0,2.3333333333333335,0.011494252873563218
19.0,0,74.0,135.0,180.0,-45.0,32.0,0.0,7.0,3.0,0.0,1.0,30.0,-1.5,-0.01111111111111111
24.0,0,76.0,198.0,188.0,10.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,10.0,0.050505050505050504
17.0,0,70.0,194.0,186.0,8.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,8.0,0.041237113402061855
34.0,0,77.0,235.0,225.0,10.0,3.0,0.0,7.0,0.0,0.0,1.0,60.0,0.16666666666666666,0.0007092198581560283
26.0,0,71.0,334.0,249.0,85.0,36.0,0.0,7.0,3.0,0.0,1.0,9.0,9.444444444444445,0.028276779773785763
21.0,1,66.0,297.0,245.0,52.0,1.0,0.0,7.0,3.0,1.0,1.0,8.0,6.5,0.021885521885521887
32.0,0,73.0,247.0,192.0,55.0,1.0,0.0,7.0,4.0,0.0,1.0,11.0,5.0,0.020242914979757085
23.0,1,63.0,174.0,133.0,41.0,0.0,0.0,7.0,4.0,0.0,1.0,23.0,1.7826086956521738,0.01024487756121939
30.0,0,72.0,214.0,139.0,75.0,1.0,0.0,7.0,0.0,0.0,1.0,11.0,6.818181818181818,0.0318606627017842
20.0,1,64.0,170.0,127.0,43.0,27.0,0.0,7.0,0.0,0.0,1.0,7.0,6.142857142857143,0.0361344537815126
22.0,0,72.04724457,200.62042,176.3696,24.250820000000004,88.0,0.0,7.0,0.0,0.0,1.0,5.0,4.850164000000001,0.02417582417582418
25.0,1,67.0,190.0,147.0,43.0,101.0,0.0,7.0,0.0,0.0,1.0,11.0,3.909090909090909,0.02057416267942584
22.0,0,69.0,205.0,215.0,-10.0,1.0,0.0,7.0,1.0,0.0,1.0,6.0,-1.6666666666666667,-0.008130081300813009
35.0,1,67.0,250.0,147.0,103.0,0.0,0.0,7.0,1.0,0.0,1.0,9.0,11.444444444444445,0.04577777777777778
29.0,0,67.0,298.0,198.0,100.0,2.0,0.0,7.0,1.0,0.0,1.0,15.0,6.666666666666667,0.02237136465324385
25.0,1,70.0,210.0,180.0,30.0,96.0,0.0,7.0,2.0,0.0,2.0,3.0,10.0,0.047619047619047616
25.0,1,66.0,168.0,145.0,23.0,1.0,0.0,7.0,1.0,0.0,1.0,3.0,7.666666666666667,0.04563492063492064
19.0,1,66.53543351,200.0,154.0,46.0,1.0,0.0,7.0,1.0,0.0,1.0,5.0,9.2,0.046
24.0,0,72.0,213.0,175.0,38.0,53.0,1.0,7.0,6.0,0.0,1.0,5.0,7.6,0.03568075117370892
18.0,0,73.0,340.0,264.0,76.0,37.0,1.0,7.0,5.0,0.0,1.0,4.0,19.0,0.05588235294117647
26.0,0,68.0,255.0,173.0,82.0,1.0,1.0,7.0,5.0,0.0,1.0,12.0,6.833333333333333,0.026797385620915035
21.0,1,62.0,141.0,114.0,27.0,15.0,1.0,7.0,6.0,0.0,1.0,6.0,4.5,0.031914893617021274
20.0,1,68.0,245.0,180.0,65.0,1.0,1.0,7.0,6.0,0.0,1.0,7.0,9.285714285714286,0.037900874635568516
22.0,0,74.0,325.0,228.0,97.0,1.0,1.0,7.0,6.0,0.0,1.0,12.0,8.083333333333334,0.02487179487179487
33.0,0,71.0,351.0,233.0,118.0,1.0,1.0,7.0,6.0,0.0,1.0,12.0,9.833333333333334,0.02801519468186135
35.0,1,66.0,215.0,147.0,68.0,1.0,1.0,7.0,6.0,0.0,1.0,5.0,13.6,0.06325581395348837
25.0,1,66.0,215.0,160.0,55.0,1.0,1.0,7.0,4.0,0.0,4.0,8.0,6.875,0.03197674418604651
25.0,1,66.0,170.0,135.0,35.0,1.0,1.0,7.0,5.0,0.0,1.0,8.0,4.375,0.025735294117647058
22.0,0,67.0,172.0,207.0,-35.0,1.0,1.0,7.0,5.0,0.0,1.0,24.0,-1.4583333333333333,-0.008478682170542635
22.0,0,67.0,172.0,207.0,-35.0,1.0,1.0,7.0,5.0,0.0,1.0,24.0,-1.4583333333333333,-0.008478682170542635
21.0,0,67.0,195.0,156.0,39.0,1.0,1.0,7.0,4.0,0.0,1.0,6.0,6.5,0.03333333333333333
21.0,0,67.0,190.0,154.0,36.0,187.0,1.0,7.0,4.0,0.0,1.0,6.0,6.0,0.031578947368421054
27.0,0,74.0,150.0,225.0,-75.0,2.0,1.0,7.0,5.0,0.0,1.0,84.0,-0.8928571428571429,-0.005952380952380952
31.0,0,72.0,272.0,185.0,87.0,6.0,1.0,7.0,5.0,0.0,1.0,10.0,8.7,0.031985294117647056
26.0,1,66.0,221.0,195.0,26.0,1.0,1.0,7.0,5.0,0.0,1.0,1.5,17.333333333333332,0.0784313725490196
24.0,1,72.0,230.0,170.0,60.0,4.0,1.0,7.0,5.0,0.0,1.0,18.0,3.3333333333333335,0.014492753623188406
25.0,0,76.0,340.0,200.0,140.0,5.0,1.0,7.0,5.0,0.0,1.0,12.0,11.666666666666666,0.034313725490196074
34.0,0,71.0,400.0,267.0,133.0,1.0,1.0,7.0,5.0,0.0,1.0,120.0,1.1083333333333334,0.0027708333333333335
29.0,1,63.0,130.0,127.0,3.0,1.0,1.0,7.0,6.0,0.0,1.0,1.5,2.0,0.015384615384615385
28.0,0,71.0,220.0,175.0,45.0,1.0,1.0,7.0,6.0,0.0,1.0,6.0,7.5,0.034090909090909095
27.0,1,61.0,198.0,180.0,18.0,18.0,1.0,7.0,6.0,0.0,1.0,4.5,4.0,0.020202020202020204
23.0,1,65.0,123.0,119.0,4.0,40.0,1.0,7.0,6.0,0.0,1.0,3.0,1.3333333333333333,0.010840108401084013
22.0,0,69.0,170.0,163.0,7.0,1.0,1.0,7.0,6.0,0.0,1.0,16.0,0.4375,0.002573529411764706
27.0,1,67.0,170.0,155.0,15.0,1.0,1.0,7.0,5.0,0.0,1.0,7.0,2.142857142857143,0.012605042016806723
26.0,1,65.0,215.0,190.0,25.0,123.0,1.0,7.0,5.0,0.0,1.0,5.0,5.0,0.023255813953488372
26.0,1,70.0,200.0,175.0,25.0,1.0,1.0,7.0,5.0,0.0,1.0,9.0,2.7777777777777777,0.013888888888888888
